location_id,fips,state,country,county,aggregate_level
iso1:us#iso2:us-ak#fips:02997,02997,AK,USA,,county
iso1:us#iso2:us-ak#fips:02998,02998,AK,USA,,county
iso1:us#iso2:us-vi#fips:78010,78010,VI,USA,St. Croix,county
iso1:us#iso2:us-vi#fips:78020,78020,VI,USA,St. John,county
iso1:us#iso2:us-vi#fips:78030,78030,VI,USA,St. Thomas,county
iso1:us,0,,USA,,country
iso1:us#fips:97111,97111,ZZ,USA,Bar County,county
iso1:us#fips:97222,97222,ZZ,USA,Foo County,county
iso1:us#fips:9711122,9711122,,USA,,place
iso1:us#fips:97,97,,USA,,state
iso1:us#fips:03,03,,USA,,state
iso1:us#cbsa:10100,10100,,USA,,cbsa
iso1:us#cbsa:10140,10140,,USA,,cbsa
iso1:us#cbsa:10180,10180,,USA,,cbsa
iso1:us#cbsa:10220,10220,,USA,,cbsa
iso1:us#cbsa:10300,10300,,USA,,cbsa
iso1:us#cbsa:10380,10380,,USA,,cbsa
iso1:us#cbsa:10420,10420,,USA,,cbsa
iso1:us#cbsa:10460,10460,,USA,,cbsa
iso1:us#cbsa:10500,10500,,USA,,cbsa
iso1:us#cbsa:10540,10540,,USA,,cbsa
iso1:us#cbsa:10580,10580,,USA,,cbsa
iso1:us#cbsa:10620,10620,,USA,,cbsa
iso1:us#cbsa:10660,10660,,USA,,cbsa
iso1:us#cbsa:10700,10700,,USA,,cbsa
iso1:us#cbsa:10740,10740,,USA,,cbsa
iso1:us#cbsa:10760,10760,,USA,,cbsa
iso1:us#cbsa:10780,10780,,USA,,cbsa
iso1:us#cbsa:10820,10820,,USA,,cbsa
iso1:us#cbsa:10860,10860,,USA,,cbsa
iso1:us#cbsa:10900,10900,,USA,,cbsa
iso1:us#cbsa:10940,10940,,USA,,cbsa
iso1:us#cbsa:10980,10980,,USA,,cbsa
iso1:us#cbsa:11020,11020,,USA,,cbsa
iso1:us#cbsa:11060,11060,,USA,,cbsa
iso1:us#cbsa:11100,11100,,USA,,cbsa
iso1:us#cbsa:11140,11140,,USA,,cbsa
iso1:us#cbsa:11180,11180,,USA,,cbsa
iso1:us#cbsa:11220,11220,,USA,,cbsa
iso1:us#cbsa:11260,11260,,USA,,cbsa
iso1:us#cbsa:11380,11380,,USA,,cbsa
iso1:us#cbsa:11420,11420,,USA,,cbsa
iso1:us#cbsa:11460,11460,,USA,,cbsa
iso1:us#cbsa:11500,11500,,USA,,cbsa
iso1:us#cbsa:11540,11540,,USA,,cbsa
iso1:us#cbsa:11580,11580,,USA,,cbsa
iso1:us#cbsa:11620,11620,,USA,,cbsa
iso1:us#cbsa:11640,11640,,USA,,cbsa
iso1:us#cbsa:11660,11660,,USA,,cbsa
iso1:us#cbsa:11700,11700,,USA,,cbsa
iso1:us#cbsa:11740,11740,,USA,,cbsa
iso1:us#cbsa:11780,11780,,USA,,cbsa
iso1:us#cbsa:11820,11820,,USA,,cbsa
iso1:us#cbsa:11860,11860,,USA,,cbsa
iso1:us#cbsa:11900,11900,,USA,,cbsa
iso1:us#cbsa:11940,11940,,USA,,cbsa
iso1:us#cbsa:11980,11980,,USA,,cbsa
iso1:us#cbsa:12020,12020,,USA,,cbsa
iso1:us#cbsa:12060,12060,,USA,,cbsa
iso1:us#cbsa:12100,12100,,USA,,cbsa
iso1:us#cbsa:12120,12120,,USA,,cbsa
iso1:us#cbsa:12140,12140,,USA,,cbsa
iso1:us#cbsa:12180,12180,,USA,,cbsa
iso1:us#cbsa:12220,12220,,USA,,cbsa
iso1:us#cbsa:12260,12260,,USA,,cbsa
iso1:us#cbsa:12300,12300,,USA,,cbsa
iso1:us#cbsa:12380,12380,,USA,,cbsa
iso1:us#cbsa:12420,12420,,USA,,cbsa
iso1:us#cbsa:12460,12460,,USA,,cbsa
iso1:us#cbsa:12540,12540,,USA,,cbsa
iso1:us#cbsa:12580,12580,,USA,,cbsa
iso1:us#cbsa:12620,12620,,USA,,cbsa
iso1:us#cbsa:12660,12660,,USA,,cbsa
iso1:us#cbsa:12680,12680,,USA,,cbsa
iso1:us#cbsa:12700,12700,,USA,,cbsa
iso1:us#cbsa:12740,12740,,USA,,cbsa
iso1:us#cbsa:12780,12780,,USA,,cbsa
iso1:us#cbsa:12860,12860,,USA,,cbsa
iso1:us#cbsa:12900,12900,,USA,,cbsa
iso1:us#cbsa:12940,12940,,USA,,cbsa
iso1:us#cbsa:12980,12980,,USA,,cbsa
iso1:us#cbsa:13020,13020,,USA,,cbsa
iso1:us#cbsa:13060,13060,,USA,,cbsa
iso1:us#cbsa:13100,13100,,USA,,cbsa
iso1:us#cbsa:13140,13140,,USA,,cbsa
iso1:us#cbsa:13180,13180,,USA,,cbsa
iso1:us#cbsa:13220,13220,,USA,,cbsa
iso1:us#cbsa:13260,13260,,USA,,cbsa
iso1:us#cbsa:13300,13300,,USA,,cbsa
iso1:us#cbsa:13340,13340,,USA,,cbsa
iso1:us#cbsa:13380,13380,,USA,,cbsa
iso1:us#cbsa:13420,13420,,USA,,cbsa
iso1:us#cbsa:13460,13460,,USA,,cbsa
iso1:us#cbsa:13500,13500,,USA,,cbsa
iso1:us#cbsa:13540,13540,,USA,,cbsa
iso1:us#cbsa:13620,13620,,USA,,cbsa
iso1:us#cbsa:13660,13660,,USA,,cbsa
iso1:us#cbsa:13700,13700,,USA,,cbsa
iso1:us#cbsa:13720,13720,,USA,,cbsa
iso1:us#cbsa:13740,13740,,USA,,cbsa
iso1:us#cbsa:13780,13780,,USA,,cbsa
iso1:us#cbsa:13820,13820,,USA,,cbsa
iso1:us#cbsa:13900,13900,,USA,,cbsa
iso1:us#cbsa:13940,13940,,USA,,cbsa
iso1:us#cbsa:13980,13980,,USA,,cbsa
iso1:us#cbsa:14010,14010,,USA,,cbsa
iso1:us#cbsa:14020,14020,,USA,,cbsa
iso1:us#cbsa:14100,14100,,USA,,cbsa
iso1:us#cbsa:14140,14140,,USA,,cbsa
iso1:us#cbsa:14160,14160,,USA,,cbsa
iso1:us#cbsa:14180,14180,,USA,,cbsa
iso1:us#cbsa:14220,14220,,USA,,cbsa
iso1:us#cbsa:14260,14260,,USA,,cbsa
iso1:us#cbsa:14300,14300,,USA,,cbsa
iso1:us#cbsa:14380,14380,,USA,,cbsa
iso1:us#cbsa:14420,14420,,USA,,cbsa
iso1:us#cbsa:14460,14460,,USA,,cbsa
iso1:us#cbsa:14500,14500,,USA,,cbsa
iso1:us#cbsa:14540,14540,,USA,,cbsa
iso1:us#cbsa:14580,14580,,USA,,cbsa
iso1:us#cbsa:14620,14620,,USA,,cbsa
iso1:us#cbsa:14660,14660,,USA,,cbsa
iso1:us#cbsa:14700,14700,,USA,,cbsa
iso1:us#cbsa:14720,14720,,USA,,cbsa
iso1:us#cbsa:14740,14740,,USA,,cbsa
iso1:us#cbsa:14780,14780,,USA,,cbsa
iso1:us#cbsa:14820,14820,,USA,,cbsa
iso1:us#cbsa:14860,14860,,USA,,cbsa
iso1:us#cbsa:15020,15020,,USA,,cbsa
iso1:us#cbsa:15060,15060,,USA,,cbsa
iso1:us#cbsa:15100,15100,,USA,,cbsa
iso1:us#cbsa:15140,15140,,USA,,cbsa
iso1:us#cbsa:15180,15180,,USA,,cbsa
iso1:us#cbsa:15220,15220,,USA,,cbsa
iso1:us#cbsa:15260,15260,,USA,,cbsa
iso1:us#cbsa:15340,15340,,USA,,cbsa
