state,country,bedspermille
AL,USA,3.1
AK,USA,2.2
AZ,USA,1.9
AR,USA,3.2
CA,USA,1.8
CO,USA,1.9
CT,USA,2
DE,USA,2.2
DC,USA,4.4
FL,USA,2.6
GA,USA,2.4
HI,USA,1.9
ID,USA,1.9
IL,USA,2.5
IN,USA,2.7
IA,USA,3
KS,USA,3.3
KY,USA,3.2
LA,USA,3.3
ME,USA,2.5
MD,USA,1.9
MA,USA,2.3
MI,USA,2.5
MN,USA,2.5
MS,USA,4
MO,USA,3.1
MT,USA,3.3
NE,USA,3.6
NV,USA,2.1
NH,USA,2.1
NJ,USA,2.4
NM,USA,1.8
NY,USA,2.7
NC,USA,2.1
ND,USA,4.3
OH,USA,2.8
OK,USA,2.8
OR,USA,1.6
PA,USA,2.9
RI,USA,2.1
SC,USA,2.4
SD,USA,4.8
TN,USA,2.9
TX,USA,2.3
UT,USA,1.8
VT,USA,2.1
VA,USA,2.1
WA,USA,1.7
WV,USA,3.8
WI,USA,2.1
WY,USA,3.5
PR,USA,2.7
VI,USA,1.7
