,state,county,fips,population
0,AL,Autauga County,01001,55869.0
1,AL,Baldwin County,01003,223234.0
2,AL,Barbour County,01005,24686.0
3,AL,Bibb County,01007,22394.0
4,AL,Blount County,01009,57826.0
5,AL,Bullock County,01011,10101.0
6,AL,Butler County,01013,19448.0
7,AL,Calhoun County,01015,113605.0
8,AL,Chambers County,01017,33254.0
9,AL,Cherokee County,01019,26196.0
10,AL,Chilton County,01021,44428.0
11,AL,Choctaw County,01023,12589.0
12,AL,Clarke County,01025,23622.0
13,AL,Clay County,01027,13235.0
14,AL,Cleburne County,01029,14910.0
15,AL,Coffee County,01031,52342.0
16,AL,Colbert County,01033,55241.0
17,AL,Conecuh County,01035,12067.0
18,AL,Coosa County,01037,10663.0
19,AL,Covington County,01039,37049.0
20,AL,Crenshaw County,01041,13772.0
21,AL,Cullman County,01043,83768.0
22,AL,Dale County,01045,49172.0
23,AL,Dallas County,01047,37196.0
24,AL,DeKalb County,01049,71513.0
25,AL,Elmore County,01051,81209.0
26,AL,Escambia County,01053,36633.0
27,AL,Etowah County,01055,102268.0
28,AL,Fayette County,01057,16302.0
29,AL,Franklin County,01059,31362.0
30,AL,Geneva County,01061,26271.0
31,AL,Greene County,01063,8111.0
32,AL,Hale County,01065,14651.0
33,AL,Henry County,01067,17205.0
34,AL,Houston County,01069,105882.0
35,AL,Jackson County,01071,51626.0
36,AL,Jefferson County,01073,658573.0
37,AL,Lamar County,01075,13805.0
38,AL,Lauderdale County,01077,92729.0
39,AL,Lawrence County,01079,32924.0
40,AL,Lee County,01081,164542.0
41,AL,Limestone County,01083,98915.0
42,AL,Lowndes County,01085,9726.0
43,AL,Macon County,01087,18068.0
44,AL,Madison County,01089,372909.0
45,AL,Marengo County,01091,18863.0
46,AL,Marion County,01093,29709.0
47,AL,Marshall County,01095,96774.0
48,AL,Mobile County,01097,413210.0
49,AL,Monroe County,01099,20733.0
50,AL,Montgomery County,01101,226486.0
51,AL,Morgan County,01103,119679.0
52,AL,Perry County,01105,8923.0
53,AL,Pickens County,01107,19930.0
54,AL,Pike County,01109,33114.0
55,AL,Randolph County,01111,22722.0
56,AL,Russell County,01113,57961.0
57,AL,St. Clair County,01115,89512.0
58,AL,Shelby County,01117,217702.0
59,AL,Sumter County,01119,12427.0
60,AL,Talladega County,01121,79978.0
61,AL,Tallapoosa County,01123,40367.0
62,AL,Tuscaloosa County,01125,209355.0
63,AL,Walker County,01127,63521.0
64,AL,Washington County,01129,16326.0
65,AL,Wilcox County,01131,10373.0
66,AL,Winston County,01133,23629.0
67,AK,Aleutians East Borough,02013,3337.0
68,AK,Aleutians West Census Area,02016,5634.0
69,AK,Anchorage Municipality,02020,288000.0
70,AK,Bethel Census Area,02050,18386.0
71,AK,Bristol Bay Borough,02060,836.0
72,AK,Denali Borough,02068,2097.0
73,AK,Dillingham Census Area,02070,4916.0
74,AK,Fairbanks North Star Borough,02090,96849.0
