location_id,variable,demographic_bucket,cumulative_tail_truncated,source,zscore_outlier,zscore_outlier-1,zscore_outlier-2,zscore_outlier-3,2021-03-31,2021-03-30,2021-03-29,2021-03-28,2021-03-27,2021-03-26,2021-03-25,2021-03-24,2021-03-23,2021-03-22,2021-03-21,2021-03-20,2021-03-19,2021-03-18,2021-03-17,2021-03-16,2021-03-15,2021-03-14,2021-03-13,2021-03-12,2021-03-11,2021-03-10,2021-03-09,2021-03-08,2021-03-07,2021-03-06,2021-03-05,2021-03-04,2021-03-03,2021-03-02,2021-03-01,2021-02-28,2021-02-27,2021-02-26,2021-02-25,2021-02-24,2021-02-23,2021-02-22,2021-02-21,2021-02-20,2021-02-19,2021-02-18,2021-02-17,2021-02-16,2021-02-15,2021-02-14,2021-02-13,2021-02-12,2021-02-11,2021-02-10,2021-02-09,2021-02-08,2021-02-07,2021-02-06,2021-02-05,2021-02-04,2021-02-03,2021-02-02,2021-02-01,2021-01-31,2021-01-30,2021-01-29,2021-01-28,2021-01-27,2021-01-26,2021-01-25,2021-01-24,2021-01-23,2021-01-22,2021-01-21,2021-01-20,2021-01-19,2021-01-18,2021-01-17,2021-01-16,2021-01-15,2021-01-14,2021-01-13,2021-01-12,2021-01-11,2021-01-10,2021-01-09,2021-01-08,2021-01-07,2021-01-06,2021-01-05,2021-01-04,2021-01-03,2021-01-02,2021-01-01
iso1:us#iso2:us-ca,cases,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,3668917,3666410,3664032,3660973,3658804,3656693,3653318,3650833,3648056,3645558,3642652,3640704,3638515,3635303,3631735,3628366,3626304,3623342,3621094,3617356,3615049,3611490,3608022,3603893,3599716,3596962,3592698,3587633,3582377,3577973,3573656,3569459,3565969,3561560,3554658,3549023,3543172,3536916,3531939,3527293,3521230,3513339,3505490,3499216,3490427,3485417,3479469,3470302,3460775,3450163,3441573,3431072,3417452,3407257,3395682,3381669,3366991,3354428,3341560,3323967,3309997,3292469,3272726,3253095,3234462,3212839,3185936,3164286,3141303,3116266,3090690,3071361,3032260,3006866,2975319,2937755,2898652,2857958,2816280,2770396,2729772,2687359,2640129,2589156,2548733,2511822,2474561,2433838,2397923,2345726
iso1:us#iso2:us-ca,contact_tracers_count,all,,"{""type"":""TestAndTrace""}",,,,,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600,10600
iso1:us#iso2:us-ca,current_hospitalized,all,,"{""type"":""HHSHospitalState"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/g62h-syeh"",""name"":""Department of Health and Human Services""}",,,,,2623,2623,2573,2638,2686,2741,2793,2873,2975,2987,3030,3133,3211,3312,3482,3430,3431,3566,3608,3726,3839,3978,4079,4171,4211,4268,4494,4748,5001,5077,5279,5402,5609,5872,6166,6583,6757,6906,7215,7352,7814,8246,8650,8825,9065,9366,9657,10035,10570,11111,11522,11795,12065,12445,13108,13652,14162,14513,14918,15073,15462,16084,16571,17180,17660,18000,18413,18675,19368,19888,20472,20724,20897,20992,21068,21615,21827,22254,22451,22579,22578,22470,22571,22746,22858,22588,22395,22031,21563,21196
iso1:us#iso2:us-ca,current_icu,all,,"{""type"":""HHSHospitalState"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/g62h-syeh"",""name"":""Department of Health and Human Services""}",,,,,573,569,557,573,570,572,595,635,620,626,668,706,731,745,766,773,818,851,893,937,969,962,998,1040,1067,1102,1161,1188,1256,1333,1389,1441,1495,1557,1630,1703,1779,1823,1928,1999,2084,2206,2341,2448,2485,2559,2642,2756,2844,2932,3045,3165,3228,3276,3406,3466,3647,3682,3828,3853,3936,4062,4202,4245,4322,4371,4448,4509,4560,4684,4737,4758,4755,4803,4773,4815,4840,4826,4892,4928,4923,4918,4920,4847,4791,4708,4710,4663,4547,4580
iso1:us#iso2:us-ca,current_icu_total,all,,"{""type"":""HHSHospitalState"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/g62h-syeh"",""name"":""Department of Health and Human Services""}",,,,,5132,5074,4902,4902,5062,5104,5128,5144,5085,4927,5082,5271,5258,5288,5331,5192,5062,5125,5255,5403,5415,5405,5416,5270,5326,5476,5589,5571,5671,5642,5516,5686,5821,5933,5985,6089,6003,5907,5929,6104,6245,6331,6390,6354,6366,6451,6724,6725,6824,6914,6911,6879,6962,7089,7188,7218,7260,7384,7390,7519,7466,7804,7894,7770,7933,7828,7890,7948,8072,8176,8150,8017,8058,8151,8207,8275,8266,8219,8088,8181,8295,8152,8050,8059,8022,7818,7839,7717,7556,7654
iso1:us#iso2:us-ca,deaths,all,,"{""type"":""NYTimes"",""url"":""https://github.com/nytimes/covid-19-data"",""name"":""The New York Times""}",,,,,59233,59089,58988,58900,58774,58603,58386,58160,57909,57744,57560,57469,57391,57187,56952,56719,56606,56499,56349,55336,55132,54877,54620,54377,54217,54124,53838,53457,53066,52774,52487,52213,51979,51794,51385,50953,49869,49531,49340,49111,48794,48334,47902,47446,47115,47055,46865,46435,45976,45436,44973,44440,44152,43987,43631,43062,42434,41858,41284,40928,40694,40192,39527,38927,38221,37499,37118,36818,36326,35704,35001,34390,33742,33593,33393,32947,32246,31653,31105,30381,30000,29699,29226,28552,28040,27486,26995,26635,26542,26236
iso1:us#iso2:us-ca,hospital_beds_in_use_any,all,,"{""type"":""HHSHospitalState"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/g62h-syeh"",""name"":""Department of Health and Human Services""}",,,,,48058,45122,42893,45203,46841,48107,48294,48265,45550,43527,46091,47483,48295,48565,48251,44451,42864,45251,46518,47749,47942,48144,45012,43215,45551,46965,48317,48475,48511,45642,43817,46506,48026,49264,49528,49655,46562,44539,47016,48578,49677,50111,49883,46151,45720,48374,50012,51140,51754,51970,49353,47941,50507,51586,52667,53516,53671,51177,49929,52160,53133,54750,54665,54939,52523,51709,54086,55029,56007,56477,56569,53602,53439,55526,55716,57108,57161,57471,54379,54206,55932,55734,56495,56300,56597,53702,52475,53381,52722,53211
iso1:us#iso2:us-ca,icu_beds,all,,"{""type"":""HHSHospitalState"",""url"":""https://healthdata.gov/Hospital/COVID-19-Reported-Patient-Impact-and-Hospital-Capa/g62h-syeh"",""name"":""Department of Health and Human Services""}",,,,,7183,7201,7124,7122,7181,7139,7204,7228,7225,7179,7211,7267,7276,7276,7303,7297,7252,7278,7360,7418,7422,7425,7405,7373,7397,7454,7513,7542,7599,7581,7582,7657,7650,7753,7753,7854,7679,7700,7733,7768,7814,7925,7955,7958,7950,7896,8032,8062,8093,8183,8183,8167,8230,8284,8364,8425,8415,8525,8537,8646,8525,8857,8871,8740,8887,8810,8812,8936,8994,9054,8951,8959,9002,9047,9032,9144,9260,9200,9200,9207,9342,9086,9023,9010,9105,8931,9034,8863,8752,8723
iso1:us#iso2:us-ca,negative_tests,all,,"{""type"":""HHSTesting""}",,,,,,42299706,42237660,42167716,42097323,41990776,41839900,41665336,41463313,41283623,41164842,41096952,40971865,40801556,40622690,40420548,40245980,40146093,40098785,39978398,39821580,39642074,39439499,39246017,39125238,39041920,38916356,38747503,38553746,38342531,38161999,38055822,38001061,37922912,37779095,37592228,37381952,37192067,37074597,36988413,36862953,36684037,36497213,36312082,36198152,36161752,36132076,36078137,35988554,35882687,35780121,35626682,35511671,35393990,35213646,34973655,34724356,34478426,34248933,34106252,33971190,33769730,33539420,33296186,33025515,32816675,32678904,32554227,32360201,32109635,31852737,31595962,31400882,31260168,31132925,30933541,30636662,30315598,30003877,29773952,29579303,29433372,29240481,28991081,28704159,28417380,28177760,27984019,27833030,27693878
iso1:us#iso2:us-ca,new_cases,all,,,"{""date"": ""2020-03-09"", ""original_observation"": 60.0}",,,,2507,2378,3059,2169,2111,3375,2485,2777,2498,2906,1948,2189,3212,3568,3369,2062,2962,2248,3738,2307,3559,3468,4129,4177,2754,4264,5065,5256,4404,4317,4197,3490,4409,6902,5635,5851,6256,4977,4646,6063,7891,7849,6274,8789,5010,5948,9167,9527,10612,8590,10501,13620,10195,11575,14013,14678,12563,12868,17593,13970,17528,19743,19631,18633,21623,26903,21650,22983,25037,25576,19329,39101,25394,31547,37564,39103,40694,41678,45884,40624,42413,47230,50973,40423,36911,37261,40723,35915,52197,37957
